active=140: F_T=0.966890, F_V=0.653395
active=87: F_T=0.959451, F_V=0.751420
active=86: F_T=0.958171, F_V=0.752840
active=85: F_T=0.957805, F_V=0.754691
active=84: F_T=0.955427, F_V=0.758395
active=83: F_T=0.957317, F_V=0.754691
active=82: F_T=0.956220, F_V=0.758395
active=81: F_T=0.955061, F_V=0.764691
active=80: F_T=0.954573, F_V=0.769938
active=79: F_T=0.954207, F_V=0.764630
active=78: F_T=0.953293, F_V=0.771543
active=77: F_T=0.951524, F_V=0.767901
active=76: F_T=0.954756, F_V=0.769568
active=75: F_T=0.951951, F_V=0.776296
active=74: F_T=0.950976, F_V=0.772222
active=73: F_T=0.953232, F_V=0.779506
active=72: F_T=0.950976, F_V=0.779444
active=71: F_T=0.950061, F_V=0.787654
active=70: F_T=0.950122, F_V=0.786852
active=69: F_T=0.950915, F_V=0.786420
active=68: F_T=0.951768, F_V=0.788642
active=67: F_T=0.952988, F_V=0.787901
active=66: F_T=0.952073, F_V=0.794568
active=65: F_T=0.952866, F_V=0.796605
active=64: F_T=0.948476, F_V=0.798580
active=63: F_T=0.950000, F_V=0.802593
active=62: F_T=0.950244, F_V=0.803889
active=61: F_T=0.950366, F_V=0.808519
active=60: F_T=0.949573, F_V=0.809938
active=59: F_T=0.946585, F_V=0.806667
active=58: F_T=0.945549, F_V=0.808148
active=57: F_T=0.947866, F_V=0.809259
active=56: F_T=0.948354, F_V=0.813519
active=55: F_T=0.943415, F_V=0.817963
active=54: F_T=0.943902, F_V=0.808272
active=53: F_T=0.945122, F_V=0.813642
active=52: F_T=0.941524, F_V=0.817716
active=51: F_T=0.942561, F_V=0.822099
active=50: F_T=0.939024, F_V=0.818272
active=49: F_T=0.940488, F_V=0.816975
active=48: F_T=0.939268, F_V=0.814877
active=47: F_T=0.940732, F_V=0.823210
active=46: F_T=0.938537, F_V=0.823025
active=45: F_T=0.936159, F_V=0.820741
active=44: F_T=0.937378, F_V=0.821481
active=43: F_T=0.938476, F_V=0.821975
active=42: F_T=0.934085, F_V=0.819815
active=41: F_T=0.932500, F_V=0.821543
active=40: F_T=0.930305, F_V=0.829198
active=39: F_T=0.930488, F_V=0.822963
active=38: F_T=0.927988, F_V=0.823889
active=37: F_T=0.928293, F_V=0.822099
active=36: F_T=0.928598, F_V=0.825370
active=35: F_T=0.924756, F_V=0.826543
active=34: F_T=0.925732, F_V=0.834136
active=33: F_T=0.920976, F_V=0.826049
active=32: F_T=0.921159, F_V=0.832778
active=31: F_T=0.917378, F_V=0.831111
active=30: F_T=0.915000, F_V=0.831111
active=29: F_T=0.914756, F_V=0.837469
active=28: F_T=0.910610, F_V=0.827469
active=27: F_T=0.907134, F_V=0.828333
active=26: F_T=0.912134, F_V=0.835926
active=25: F_T=0.903720, F_V=0.842778
active=24: F_T=0.907927, F_V=0.834568
active=23: F_T=0.902256, F_V=0.835556
active=22: F_T=0.898659, F_V=0.844568
active=21: F_T=0.895000, F_V=0.847037
active=20: F_T=0.889817, F_V=0.839444
active=19: F_T=0.886646, F_V=0.835062
active=18: F_T=0.879390, F_V=0.829568
active=17: F_T=0.878902, F_V=0.826790
active=16: F_T=0.878598, F_V=0.824691
active=15: F_T=0.869085, F_V=0.821667
active=14: F_T=0.858780, F_V=0.814877
active=13: F_T=0.853110, F_V=0.809259
active=12: F_T=0.855000, F_V=0.800062
active=11: F_T=0.846463, F_V=0.793395
active=10: F_T=0.831159, F_V=0.787593
active=9: F_T=0.809817, F_V=0.773642
active=8: F_T=0.802134, F_V=0.775679
active=7: F_T=0.805732, F_V=0.778148
active=6: F_T=0.812378, F_V=0.784938
active=5: F_T=0.785183, F_V=0.766543
active=4: F_T=0.742744, F_V=0.719630
active=3: F_T=0.714939, F_V=0.701975
active=2: F_T=0.689939, F_V=0.686790
active=1: F_T=0.638963, F_V=0.625988
active=0: F_T=0.500000, F_V=0.493827
