active=160: F_T=0.969085, F_V=0.592988
active=74: F_T=0.944634, F_V=0.733598
active=73: F_T=0.940000, F_V=0.732805
active=72: F_T=0.936524, F_V=0.738780
active=71: F_T=0.937683, F_V=0.742927
active=70: F_T=0.935610, F_V=0.739573
active=69: F_T=0.937134, F_V=0.739085
active=68: F_T=0.933476, F_V=0.747439
active=67: F_T=0.933720, F_V=0.749024
active=66: F_T=0.936463, F_V=0.747256
active=65: F_T=0.934695, F_V=0.755915
active=64: F_T=0.932012, F_V=0.753963
active=63: F_T=0.932195, F_V=0.752561
active=62: F_T=0.931829, F_V=0.755244
active=61: F_T=0.934512, F_V=0.753537
active=60: F_T=0.930000, F_V=0.764024
active=59: F_T=0.929207, F_V=0.760244
active=58: F_T=0.927439, F_V=0.763659
active=57: F_T=0.927988, F_V=0.774146
active=56: F_T=0.927378, F_V=0.769695
active=55: F_T=0.924268, F_V=0.773963
active=54: F_T=0.924207, F_V=0.770183
active=53: F_T=0.921098, F_V=0.777073
active=52: F_T=0.920183, F_V=0.772195
active=51: F_T=0.918049, F_V=0.774390
active=50: F_T=0.915244, F_V=0.771768
active=49: F_T=0.915183, F_V=0.776524
active=48: F_T=0.916829, F_V=0.778902
active=47: F_T=0.914939, F_V=0.781585
active=46: F_T=0.909817, F_V=0.785061
active=45: F_T=0.913720, F_V=0.782683
active=44: F_T=0.912378, F_V=0.787134
active=43: F_T=0.914329, F_V=0.788841
active=42: F_T=0.913293, F_V=0.796463
active=41: F_T=0.910427, F_V=0.782622
active=40: F_T=0.906585, F_V=0.776280
active=39: F_T=0.906220, F_V=0.781220
active=38: F_T=0.905183, F_V=0.783476
active=37: F_T=0.906951, F_V=0.788476
active=36: F_T=0.900732, F_V=0.784268
active=35: F_T=0.900122, F_V=0.783780
active=34: F_T=0.896768, F_V=0.792378
active=33: F_T=0.891402, F_V=0.786707
active=32: F_T=0.892195, F_V=0.790244
active=31: F_T=0.889939, F_V=0.793049
active=30: F_T=0.881037, F_V=0.788902
active=29: F_T=0.878902, F_V=0.784390
active=28: F_T=0.875854, F_V=0.789268
active=27: F_T=0.869634, F_V=0.782195
active=26: F_T=0.867073, F_V=0.786524
active=25: F_T=0.867622, F_V=0.795671
active=24: F_T=0.864207, F_V=0.793659
active=23: F_T=0.865427, F_V=0.795915
active=22: F_T=0.861463, F_V=0.801890
active=21: F_T=0.860061, F_V=0.794390
active=20: F_T=0.852805, F_V=0.788110
active=19: F_T=0.853659, F_V=0.790793
active=18: F_T=0.849878, F_V=0.788354
active=17: F_T=0.846951, F_V=0.788902
active=16: F_T=0.843171, F_V=0.786890
active=15: F_T=0.833415, F_V=0.788293
active=14: F_T=0.838293, F_V=0.786220
active=13: F_T=0.810183, F_V=0.763659
active=12: F_T=0.801402, F_V=0.754756
active=11: F_T=0.788049, F_V=0.751402
active=10: F_T=0.778659, F_V=0.756220
active=9: F_T=0.775671, F_V=0.744451
active=8: F_T=0.758293, F_V=0.724756
active=7: F_T=0.738963, F_V=0.720732
active=6: F_T=0.741098, F_V=0.716280
active=5: F_T=0.724695, F_V=0.702134
active=4: F_T=0.713841, F_V=0.699085
active=3: F_T=0.696159, F_V=0.678720
active=2: F_T=0.680488, F_V=0.680976
active=1: F_T=0.591159, F_V=0.587317
active=0: F_T=0.500000, F_V=0.500000
